feature_id,DeploymentID,timestamp_gmt,latitude,longitude,sats_used,residual
90884,2015CA-MK10-05654,7/24/2015 7:56,33.5835,-120.4698,9,8.1
90885,2015CA-MK10-05654,7/24/2015 8:09,33.5888,-120.4714,9,14.2
90886,2015CA-MK10-05654,7/24/2015 8:17,33.5918,-120.4733,9,18.9
90887,2015CA-MK10-05654,7/24/2015 8:25,33.5953,-120.4748,9,13.6
90888,2015CA-MK10-05654,7/24/2015 8:34,33.5989,-120.4769,9,12.6
90889,2015CA-MK10-05654,7/24/2015 8:54,33.6067,-120.4828,9,14
90890,2015CA-MK10-05654,7/24/2015 9:02,33.6097,-120.486,9,16.2
90891,2015CA-MK10-05654,7/24/2015 9:12,33.6137,-120.4893,9,12.8
90892,2015CA-MK10-05654,7/24/2015 9:23,33.6181,-120.4947,9,14
90893,2015CA-MK10-05654,7/24/2015 9:31,33.6208,-120.498,9,18.7
90894,2015CA-MK10-05654,7/24/2015 9:42,33.6237,-120.5039,8,8.9
90895,2015CA-MK10-05654,7/24/2015 9:50,33.6269,-120.5068,9,15.2
90896,2015CA-MK10-05654,7/24/2015 10:05,33.6325,-120.5137,9,6.4
90897,2015CA-MK10-05654,7/24/2015 10:21,33.6393,-120.5202,9,9.3
90898,2015CA-MK10-05654,7/24/2015 10:30,33.6435,-120.5228,9,8.8
90899,2015CA-MK10-05654,7/24/2015 10:43,33.6491,-120.5274,9,10.1
90900,2015CA-MK10-05654,7/24/2015 10:53,33.6537,-120.5327,9,14.5
90901,2015CA-MK10-05654,7/24/2015 11:00,33.6563,-120.5367,9,12.2
90902,2015CA-MK10-05654,7/24/2015 11:23,33.6651,-120.5519,8,7
90903,2015CA-MK10-05654,7/24/2015 11:32,33.6685,-120.5576,7,13
90904,2015CA-MK10-05654,7/24/2015 12:02,33.6707,-120.5775,9,7.6
90905,2015CA-MK10-05654,7/24/2015 12:18,33.6677,-120.588,9,15.8
90906,2015CA-MK10-05654,7/24/2015 12:34,33.6718,-120.5948,9,5.4
90907,2015CA-MK10-05654,7/24/2015 13:00,33.6847,-120.6053,9,6.5
90908,2015CA-MK10-05654,7/24/2015 13:13,33.6878,-120.6131,4,0.1
90909,2015CA-MK10-05654,7/24/2015 13:30,33.6857,-120.6202,9,9.4
90910,2015CA-MK10-05654,7/24/2015 13:46,33.6884,-120.6307,6,14.3
90911,2015CA-MK10-05654,7/24/2015 13:56,33.6916,-120.636,9,7.8
90912,2015CA-MK10-05654,7/24/2015 14:05,33.6947,-120.6399,9,6.8
90913,2015CA-MK10-05654,7/24/2015 14:20,33.7,-120.6505,9,5.5
90914,2015CA-MK10-05654,7/24/2015 14:37,33.7039,-120.6591,9,6.2
90915,2015CA-MK10-05654,7/24/2015 15:12,33.7148,-120.6754,9,16.4
90916,2015CA-MK10-05654,7/24/2015 15:27,33.7165,-120.6753,9,9.1
90917,2015CA-MK10-05654,7/24/2015 16:09,33.728,-120.6803,5,5.1
90918,2015CA-MK10-05654,7/24/2015 16:24,33.734,-120.6871,9,12.4
90919,2015CA-MK10-05654,7/24/2015 16:36,33.7367,-120.6918,9,8.8
90920,2015CA-MK10-05654,7/24/2015 17:04,33.7364,-120.6805,9,15.7
90921,2015CA-MK10-05654,7/24/2015 17:19,33.7431,-120.6779,8,8.6
90922,2015CA-MK10-05654,7/24/2015 17:34,33.7455,-120.6814,9,12.2
90923,2015CA-MK10-05654,7/24/2015 17:47,33.7482,-120.6872,9,12.6
90924,2015CA-MK10-05654,7/24/2015 18:00,33.7509,-120.6791,6,16.5
90925,2015CA-MK10-05654,7/24/2015 18:14,33.7464,-120.6731,9,7.9
90926,2015CA-MK10-05654,7/24/2015 18:27,33.7404,-120.6717,9,7.9
90927,2015CA-MK10-05654,7/24/2015 18:41,33.743,-120.6658,8,12.1
90928,2015CA-MK10-05654,7/24/2015 18:55,33.7407,-120.6634,9,9.7
90929,2015CA-MK10-05654,7/24/2015 19:09,33.7507,-120.6686,9,11.4
90930,2015CA-MK10-05654,7/24/2015 19:22,33.753,-120.6606,7,8.3
90931,2015CA-MK10-05654,7/24/2015 19:34,33.7529,-120.6576,8,9.1
90932,2015CA-MK10-05654,7/24/2015 19:46,33.7511,-120.6586,9,12.3
90933,2015CA-MK10-05654,7/24/2015 19:59,33.7508,-120.6544,7,8.4
90934,2015CA-MK10-05654,7/24/2015 20:13,33.749,-120.6465,9,11.8
90935,2015CA-MK10-05654,7/24/2015 20:25,33.751,-120.6458,6,3.8
90936,2015CA-MK10-05654,7/24/2015 20:38,33.7513,-120.6401,9,11
90937,2015CA-MK10-05654,7/24/2015 20:52,33.7566,-120.6403,5,4.2
90938,2015CA-MK10-05654,7/24/2015 21:05,33.7584,-120.6342,6,20.6
90939,2015CA-MK10-05654,7/24/2015 21:18,33.7532,-120.6361,8,9.3
90940,2015CA-MK10-05654,7/24/2015 21:30,33.7515,-120.6294,8,12.7
90941,2015CA-MK10-05654,7/24/2015 21:43,33.7478,-120.6278,8,6.4
90942,2015CA-MK10-05654,7/24/2015 21:56,33.7465,-120.6244,9,10.9
90943,2015CA-MK10-05654,7/24/2015 22:08,33.7498,-120.6179,9,10
90944,2015CA-MK10-05654,7/24/2015 22:20,33.7546,-120.6245,9,11.9
90945,2015CA-MK10-05654,7/24/2015 22:30,33.7585,-120.6288,9,8.2
90946,2015CA-MK10-05654,7/24/2015 22:39,33.7563,-120.6358,9,11.5
90947,2015CA-MK10-05654,7/24/2015 22:52,33.7666,-120.6416,8,15.3
90948,2015CA-MK10-05654,7/24/2015 23:01,33.7699,-120.6446,9,11.8
90949,2015CA-MK10-05654,7/24/2015 23:13,33.7732,-120.6349,7,8.9
90950,2015CA-MK10-05654,7/24/2015 23:23,33.7697,-120.627,8,11.9
90951,2015CA-MK10-05654,7/24/2015 23:33,33.7736,-120.6207,9,9.5
90952,2015CA-MK10-05654,7/24/2015 23:46,33.7649,-120.6173,9,10.2
90953,2015CA-MK10-05654,7/24/2015 23:57,33.761,-120.6097,9,5.1
90954,2015CA-MK10-05654,7/25/2015 0:08,33.7646,-120.6069,8,9.8
90955,2015CA-MK10-05654,7/25/2015 0:18,33.7695,-120.5998,9,14.6
90956,2015CA-MK10-05654,7/25/2015 0:25,33.7663,-120.5867,9,11.5
90957,2015CA-MK10-05654,7/25/2015 0:32,33.7652,-120.5778,7,5.3
90958,2015CA-MK10-05654,7/25/2015 0:44,33.7696,-120.5674,9,13.7
90959,2015CA-MK10-05654,7/25/2015 0:51,33.7697,-120.5624,9,11.8
90960,2015CA-MK10-05654,7/25/2015 0:59,33.7688,-120.5564,8,17.6
90961,2015CA-MK10-05654,7/25/2015 1:11,33.767,-120.546,9,13.3
90962,2015CA-MK10-05654,7/25/2015 1:20,33.7715,-120.5422,9,17.4
90963,2015CA-MK10-05654,7/25/2015 1:28,33.7746,-120.5383,9,10.5
90964,2015CA-MK10-05654,7/25/2015 1:40,33.7803,-120.5374,9,9.9
90965,2015CA-MK10-05654,7/25/2015 1:47,33.7834,-120.5385,9,7.1
90966,2015CA-MK10-05654,7/25/2015 1:54,33.7855,-120.5346,9,16.8
90967,2015CA-MK10-05654,7/25/2015 2:01,33.7875,-120.5303,9,9.5
90968,2015CA-MK10-05654,7/25/2015 2:18,33.7824,-120.5146,8,10.6
90969,2015CA-MK10-05654,7/25/2015 2:27,33.7844,-120.5038,9,9.4
90970,2015CA-MK10-05654,7/25/2015 2:40,33.7848,-120.4893,9,8.6
90971,2015CA-MK10-05654,7/25/2015 2:52,33.7899,-120.491,9,9.2
90972,2015CA-MK10-05654,7/25/2015 3:01,33.7933,-120.4881,9,8.5
90973,2015CA-MK10-05654,7/25/2015 3:09,33.7952,-120.4838,9,11.1
90974,2015CA-MK10-05654,7/25/2015 3:17,33.7987,-120.4804,9,8.9
90975,2015CA-MK10-05654,7/25/2015 3:35,33.803,-120.4689,9,14.9
90976,2015CA-MK10-05654,7/25/2015 3:52,33.8001,-120.4479,9,11.1
90977,2015CA-MK10-05654,7/25/2015 3:59,33.7935,-120.4352,8,10.5
90978,2015CA-MK10-05654,7/25/2015 4:13,33.7928,-120.4186,9,10.2
90979,2015CA-MK10-05654,7/25/2015 4:22,33.7952,-120.4165,9,7.9
90980,2015CA-MK10-05654,7/25/2015 4:30,33.7976,-120.4151,9,9
90981,2015CA-MK10-05654,7/25/2015 4:38,33.8,-120.4142,6,5
90982,2015CA-MK10-05654,7/25/2015 4:46,33.8019,-120.4124,9,8
90983,2015CA-MK10-05654,7/25/2015 4:55,33.8037,-120.4104,8,6.8
90984,2015CA-MK10-05654,7/25/2015 5:03,33.8047,-120.4088,7,4.1
90985,2015CA-MK10-05654,7/25/2015 5:11,33.808,-120.4067,9,3.6
90986,2015CA-MK10-05654,7/25/2015 5:20,33.8108,-120.407,4,0.7
90987,2015CA-MK10-05654,7/25/2015 5:35,33.8166,-120.4088,9,14.1
90988,2015CA-MK10-05654,7/25/2015 5:44,33.8205,-120.4103,8,11.9
90989,2015CA-MK10-05654,7/25/2015 5:53,33.824,-120.4133,8,10.8
90990,2015CA-MK10-05654,7/25/2015 6:15,33.8337,-120.4187,9,12.7
90991,2015CA-MK10-05654,7/25/2015 6:36,33.8424,-120.4259,9,14.8
90992,2015CA-MK10-05654,7/25/2015 6:52,33.8494,-120.4309,9,13
90993,2015CA-MK10-05654,7/25/2015 7:01,33.853,-120.4313,9,11.9
90994,2015CA-MK10-05654,7/25/2015 7:13,33.8589,-120.4319,9,11.7
90995,2015CA-MK10-05654,7/25/2015 7:49,33.8731,-120.4472,9,7.5
90996,2015CA-MK10-05654,7/25/2015 8:03,33.879,-120.4507,9,11.8
90997,2015CA-MK10-05654,7/25/2015 8:17,33.8836,-120.4559,9,8.9
90998,2015CA-MK10-05654,7/25/2015 8:31,33.8876,-120.4585,9,10
90999,2015CA-MK10-05654,7/25/2015 8:44,33.8846,-120.4624,8,9.2
91000,2015CA-MK10-05654,7/25/2015 9:00,33.882,-120.469,9,14.1
91001,2015CA-MK10-05654,7/25/2015 9:14,33.8802,-120.4749,7,3.8
91002,2015CA-MK10-05654,7/25/2015 9:43,33.8846,-120.4874,9,18.4
91003,2015CA-MK10-05654,7/25/2015 9:58,33.8886,-120.4943,9,9.7
91004,2015CA-MK10-05654,7/25/2015 10:47,33.8878,-120.4827,9,9.3
91005,2015CA-MK10-05654,7/25/2015 11:01,33.8823,-120.4805,9,7
91006,2015CA-MK10-05654,7/25/2015 11:21,33.8764,-120.4847,9,6
91007,2015CA-MK10-05654,7/25/2015 11:37,33.8733,-120.4917,9,12.4
91008,2015CA-MK10-05654,7/25/2015 11:54,33.8712,-120.5002,8,6.3
91009,2015CA-MK10-05654,7/25/2015 12:10,33.8667,-120.504,7,10.9
91010,2015CA-MK10-05654,7/25/2015 12:24,33.86,-120.5072,9,5.8
91011,2015CA-MK10-05654,7/25/2015 12:40,33.8582,-120.5144,9,9
91012,2015CA-MK10-05654,7/25/2015 13:29,33.8672,-120.5459,9,9.3
91013,2015CA-MK10-05654,7/25/2015 13:42,33.8667,-120.5533,9,13.6
91014,2015CA-MK10-05654,7/25/2015 13:51,33.8673,-120.5578,9,9.3
91015,2015CA-MK10-05654,7/25/2015 14:00,33.8682,-120.5625,9,8.3
91016,2015CA-MK10-05654,7/25/2015 14:14,33.8672,-120.5739,9,11
91017,2015CA-MK10-05654,7/25/2015 14:22,33.8682,-120.5793,9,5
91018,2015CA-MK10-05654,7/25/2015 14:32,33.8688,-120.5853,8,12.1
91019,2015CA-MK10-05654,7/25/2015 14:41,33.8702,-120.5904,6,1.5
91020,2015CA-MK10-05654,7/25/2015 14:55,33.871,-120.6009,9,12.8
91021,2015CA-MK10-05654,7/25/2015 15:02,33.8659,-120.6042,9,4.6
91022,2015CA-MK10-05654,7/25/2015 15:09,33.8623,-120.6118,9,7.4
91023,2015CA-MK10-05654,7/25/2015 15:23,33.8576,-120.626,9,6.1
91024,2015CA-MK10-05654,7/25/2015 15:38,33.8562,-120.6349,8,11.6
91025,2015CA-MK10-05654,7/25/2015 15:49,33.8571,-120.6414,9,12.1
91026,2015CA-MK10-05654,7/25/2015 15:57,33.8595,-120.6453,9,10.5
91027,2015CA-MK10-05654,7/25/2015 16:05,33.8599,-120.6492,7,14.1
91028,2015CA-MK10-05654,7/25/2015 16:14,33.8619,-120.6567,9,15
91029,2015CA-MK10-05654,7/25/2015 16:26,33.8587,-120.6673,9,14.3
91030,2015CA-MK10-05654,7/25/2015 16:37,33.8598,-120.6821,9,12.2
91031,2015CA-MK10-05654,7/25/2015 16:45,33.8593,-120.6893,9,9.1
91032,2015CA-MK10-05654,7/25/2015 16:52,33.8605,-120.6958,8,14.5
91033,2015CA-MK10-05654,7/25/2015 17:12,33.865,-120.7124,9,9.9
91034,2015CA-MK10-05654,7/25/2015 17:22,33.8681,-120.7208,9,9
91035,2015CA-MK10-05654,7/25/2015 17:33,33.8703,-120.7303,9,6.2
91036,2015CA-MK10-05654,7/25/2015 17:54,33.8793,-120.7411,9,11.5
91037,2015CA-MK10-05654,7/25/2015 18:31,33.891,-120.7691,8,10.6
91038,2015CA-MK10-05654,7/25/2015 18:38,33.8932,-120.7742,9,9.2
91039,2015CA-MK10-05654,7/25/2015 19:19,33.908,-120.8006,8,11
91040,2015CA-MK10-05654,7/25/2015 19:30,33.9119,-120.8127,8,17
91041,2015CA-MK10-05654,7/25/2015 19:57,33.9209,-120.8386,7,6.5
91042,2015CA-MK10-05654,7/25/2015 20:06,33.9237,-120.845,7,10.8
91043,2015CA-MK10-05654,7/25/2015 20:15,33.9253,-120.8555,7,10.2
91044,2015CA-MK10-05654,7/25/2015 20:27,33.9273,-120.8666,7,16.7
91045,2015CA-MK10-05654,7/25/2015 20:58,33.9445,-120.8846,7,13.4
91046,2015CA-MK10-05654,7/25/2015 21:08,33.9498,-120.8933,8,17.8
91047,2015CA-MK10-05654,7/25/2015 21:18,33.9573,-120.8988,8,16.4
91048,2015CA-MK10-05654,7/25/2015 21:39,33.9715,-120.9055,8,17.8
91049,2015CA-MK10-05654,7/25/2015 21:47,33.9758,-120.9098,8,15.3
91050,2015CA-MK10-05654,7/25/2015 22:01,33.9833,-120.9177,9,14.2
91051,2015CA-MK10-05654,7/25/2015 22:11,33.9859,-120.9223,8,20.4
91052,2015CA-MK10-05654,7/25/2015 22:19,33.9885,-120.9254,7,7.6
91053,2015CA-MK10-05654,7/25/2015 22:26,33.9904,-120.9287,7,11.7
91054,2015CA-MK10-05654,7/25/2015 22:36,33.9924,-120.9347,8,8.6
91055,2015CA-MK10-05654,7/25/2015 22:48,33.9985,-120.9455,9,12.3
91056,2015CA-MK10-05654,7/25/2015 22:58,33.9983,-120.9534,8,8.3
91057,2015CA-MK10-05654,7/25/2015 23:18,34.0014,-120.9664,9,7.2
91058,2015CA-MK10-05654,7/25/2015 23:40,34.0085,-120.9782,9,10.7
91059,2015CA-MK10-05654,7/25/2015 23:52,34.012,-120.9855,6,2.9
91060,2015CA-MK10-05654,7/25/2015 23:59,34.0131,-120.9895,9,12.1
91061,2015CA-MK10-05654,7/26/2015 0:06,34.0158,-120.9931,9,11.5
91062,2015CA-MK10-05654,7/26/2015 0:37,34.03,-121.009,8,12.8
91063,2015CA-MK10-05654,7/26/2015 0:53,34.0387,-121.0176,9,13.5
91064,2015CA-MK10-05654,7/26/2015 1:04,34.0423,-121.0244,9,12.9
91065,2015CA-MK10-05654,7/26/2015 1:22,34.0462,-121.0379,9,7.2
91066,2015CA-MK10-05654,7/26/2015 1:45,34.0512,-121.0581,9,5.3
91067,2015CA-MK10-05654,7/26/2015 1:52,34.0532,-121.0603,9,12.5
91068,2015CA-MK10-05654,7/26/2015 2:03,34.0409,-121.0466,9,19.9
91069,2015CA-MK10-05654,7/26/2015 2:13,34.0327,-121.0522,8,4.6
91070,2015CA-MK10-05654,7/26/2015 2:21,34.0273,-121.0585,9,5.4
91071,2015CA-MK10-05654,7/26/2015 2:28,34.018,-121.0569,8,11.1
91072,2015CA-MK10-05654,7/26/2015 2:44,34.0126,-121.0691,9,8.3
91073,2015CA-MK10-05654,7/26/2015 2:56,34.0137,-121.0833,9,7
91074,2015CA-MK10-05654,7/26/2015 3:18,34.0101,-121.1054,9,7.7
91075,2015CA-MK10-05654,7/26/2015 3:27,34.0088,-121.1124,9,7.5
91076,2015CA-MK10-05654,7/26/2015 3:41,34.0135,-121.1124,9,12.9
91077,2015CA-MK10-05654,7/26/2015 3:48,34.0176,-121.1096,9,8.1
91078,2015CA-MK10-05654,7/26/2015 3:56,34.0188,-121.1061,9,10.3
91079,2015CA-MK10-05654,7/26/2015 4:06,34.0221,-121.1105,9,11.9
91080,2015CA-MK10-05654,7/26/2015 4:20,34.0278,-121.1181,9,4.7
91081,2015CA-MK10-05654,7/26/2015 4:43,34.0368,-121.1357,9,3.4
91082,2015CA-MK10-05654,7/26/2015 4:54,34.04,-121.1423,9,7.6
91083,2015CA-MK10-05654,7/26/2015 5:04,34.0436,-121.1498,9,4.4
91084,2015CA-MK10-05654,7/26/2015 5:30,34.055,-121.1665,8,8.6
91085,2015CA-MK10-05654,7/26/2015 5:39,34.0582,-121.1709,8,2.4
91086,2015CA-MK10-05654,7/26/2015 5:57,34.0647,-121.1794,9,11.9
91087,2015CA-MK10-05654,7/26/2015 6:29,34.0807,-121.1955,9,9.1
91088,2015CA-MK10-05654,7/26/2015 6:58,34.0939,-121.209,9,11.6
91089,2015CA-MK10-05654,7/26/2015 7:20,34.1052,-121.2214,9,9.3
91090,2015CA-MK10-05654,7/26/2015 7:27,34.1085,-121.2241,9,11.1
91091,2015CA-MK10-05654,7/26/2015 7:44,34.1174,-121.2314,9,13.6
91092,2015CA-MK10-05654,7/26/2015 7:51,34.1212,-121.2344,9,10.8
91093,2015CA-MK10-05654,7/26/2015 8:00,34.1271,-121.2377,9,7
91094,2015CA-MK10-05654,7/26/2015 8:12,34.1329,-121.2433,9,14.7
91095,2015CA-MK10-05654,7/26/2015 8:23,34.1386,-121.2476,9,11.7
91096,2015CA-MK10-05654,7/26/2015 8:35,34.1447,-121.2527,9,12.1
91097,2015CA-MK10-05654,7/26/2015 8:48,34.1515,-121.2588,9,12.2
91098,2015CA-MK10-05654,7/26/2015 8:58,34.1569,-121.2639,9,11.6
91099,2015CA-MK10-05654,7/26/2015 9:27,34.1686,-121.2771,9,17.2
91100,2015CA-MK10-05654,7/26/2015 9:42,34.1756,-121.2823,9,16.4
91101,2015CA-MK10-05654,7/26/2015 9:59,34.1834,-121.2875,9,7.4
91102,2015CA-MK10-05654,7/26/2015 10:11,34.1897,-121.2899,9,14.7
91103,2015CA-MK10-05654,7/26/2015 10:18,34.1941,-121.293,9,12.4
91104,2015CA-MK10-05654,7/26/2015 10:33,34.2019,-121.2971,8,14.8
91105,2015CA-MK10-05654,7/26/2015 11:16,34.2281,-121.2997,9,12.2
91106,2015CA-MK10-05654,7/26/2015 11:27,34.2366,-121.301,8,8.1
91107,2015CA-MK10-05654,7/26/2015 11:36,34.2431,-121.3022,8,9
91108,2015CA-MK10-05654,7/26/2015 11:44,34.2492,-121.3044,7,11.5
91109,2015CA-MK10-05654,7/26/2015 12:20,34.2762,-121.3157,9,7.1
91110,2015CA-MK10-05654,7/26/2015 12:31,34.2866,-121.318,9,7
91111,2015CA-MK10-05654,7/26/2015 12:40,34.2953,-121.3202,9,6.5
91112,2015CA-MK10-05654,7/26/2015 12:51,34.3049,-121.3206,9,4.5
91113,2015CA-MK10-05654,7/26/2015 13:01,34.312,-121.3182,9,3
91114,2015CA-MK10-05654,7/26/2015 13:11,34.3194,-121.3099,9,10.3
91115,2015CA-MK10-05654,7/26/2015 13:20,34.3262,-121.3044,9,12.6
91116,2015CA-MK10-05654,7/26/2015 13:56,34.3496,-121.3034,9,12.1
91117,2015CA-MK10-05654,7/26/2015 14:04,34.3538,-121.3059,9,9.3
91118,2015CA-MK10-05654,7/26/2015 14:12,34.3576,-121.3079,9,6.5
91119,2015CA-MK10-05654,7/26/2015 14:23,34.3665,-121.3073,9,5
91120,2015CA-MK10-05654,7/26/2015 14:30,34.37,-121.3101,9,9.3
91121,2015CA-MK10-05654,7/26/2015 14:39,34.3772,-121.3112,9,15.5
91122,2015CA-MK10-05654,7/26/2015 14:46,34.3832,-121.3148,9,12.5
91123,2015CA-MK10-05654,7/26/2015 14:54,34.3894,-121.3178,9,5.7
91124,2015CA-MK10-05654,7/26/2015 15:18,34.4089,-121.3299,8,10.4
91125,2015CA-MK10-05654,7/26/2015 15:33,34.4216,-121.3358,9,10.8
91126,2015CA-MK10-05654,7/26/2015 15:40,34.4282,-121.3391,6,15.6
91127,2015CA-MK10-05654,7/26/2015 15:48,34.4356,-121.3416,9,11.9
91128,2015CA-MK10-05654,7/26/2015 16:00,34.4482,-121.3448,9,10.9
91129,2015CA-MK10-05654,7/26/2015 16:10,34.4564,-121.3457,9,15
91130,2015CA-MK10-05654,7/26/2015 16:17,34.4635,-121.3463,9,7.9
91131,2015CA-MK10-05654,7/26/2015 16:26,34.4711,-121.35,9,14.3
91132,2015CA-MK10-05654,7/26/2015 16:56,34.4975,-121.3536,9,6.6
91133,2015CA-MK10-05654,7/26/2015 17:23,34.517,-121.3637,9,9.3
91134,2015CA-MK10-05654,7/26/2015 17:32,34.5223,-121.3673,9,6.2
91135,2015CA-MK10-05654,7/26/2015 17:43,34.5296,-121.3656,9,8.5
91136,2015CA-MK10-05654,7/26/2015 17:56,34.5387,-121.3617,9,9.6
91137,2015CA-MK10-05654,7/26/2015 18:07,34.5504,-121.3563,9,18.1
91138,2015CA-MK10-05654,7/26/2015 18:14,34.5595,-121.3534,8,5.1
91139,2015CA-MK10-05654,7/26/2015 18:31,34.5757,-121.353,7,9.7
91140,2015CA-MK10-05654,7/26/2015 18:40,34.5853,-121.3527,9,6.1
91141,2015CA-MK10-05654,7/26/2015 18:52,34.5959,-121.3477,9,12.7
91142,2015CA-MK10-05654,7/26/2015 19:17,34.6124,-121.3262,8,14.5
91143,2015CA-MK10-05654,7/26/2015 19:27,34.6136,-121.3117,9,12.3
91144,2015CA-MK10-05654,7/26/2015 19:37,34.6144,-121.298,9,9
91145,2015CA-MK10-05654,7/26/2015 19:44,34.6052,-121.2853,9,15.5
91146,2015CA-MK10-05654,7/26/2015 19:51,34.598,-121.2693,8,11.4
91147,2015CA-MK10-05654,7/26/2015 19:59,34.5919,-121.2536,6,6.1
91148,2015CA-MK10-05654,7/26/2015 20:06,34.5923,-121.2415,7,11.3
91149,2015CA-MK10-05654,7/26/2015 20:15,34.5927,-121.2247,6,12
91150,2015CA-MK10-05654,7/26/2015 20:28,34.6021,-121.2121,6,10.4
91151,2015CA-MK10-05654,7/26/2015 20:35,34.6043,-121.2023,5,5.1
91152,2015CA-MK10-05654,7/26/2015 20:44,34.6033,-121.1873,5,4.7
91153,2015CA-MK10-05654,7/26/2015 20:51,34.6056,-121.1775,6,12.5
91154,2015CA-MK10-05654,7/26/2015 21:10,34.6004,-121.1482,5,7.8
91155,2015CA-MK10-05654,7/26/2015 21:18,34.593,-121.139,8,7.8
91156,2015CA-MK10-05654,7/26/2015 21:35,34.5818,-121.1237,8,10.5
91157,2015CA-MK10-05654,7/26/2015 21:49,34.58,-121.1023,8,20.8
91158,2015CA-MK10-05654,7/26/2015 22:00,34.5852,-121.1029,7,8.6
91159,2015CA-MK10-05654,7/26/2015 22:24,34.5962,-121.0854,8,9.1
91160,2015CA-MK10-05654,7/26/2015 22:32,34.5995,-121.0812,9,11.3
91161,2015CA-MK10-05654,7/26/2015 22:43,34.606,-121.0722,9,8.3
91162,2015CA-MK10-05654,7/26/2015 23:09,34.6203,-121.0446,7,16.2
91163,2015CA-MK10-05654,7/26/2015 23:25,34.6326,-121.0345,7,13.7
91164,2015CA-MK10-05654,7/26/2015 23:33,34.6386,-121.0318,9,12.8
91165,2015CA-MK10-05654,7/26/2015 23:42,34.6466,-121.0289,7,9.8
91166,2015CA-MK10-05654,7/26/2015 23:50,34.6528,-121.0242,7,10.3
91167,2015CA-MK10-05654,7/26/2015 23:57,34.6587,-121.0211,8,8.8
91168,2015CA-MK10-05654,7/27/2015 0:08,34.6684,-121.0177,7,10.4
91169,2015CA-MK10-05654,7/27/2015 0:26,34.6837,-121.0109,9,13.7
91170,2015CA-MK10-05654,7/27/2015 0:45,34.6938,-120.9969,9,13.2
91171,2015CA-MK10-05654,7/27/2015 0:55,34.6988,-120.991,9,10.4
91172,2015CA-MK10-05654,7/27/2015 1:02,34.7006,-120.9839,9,7.8
91173,2015CA-MK10-05654,7/27/2015 1:09,34.7053,-120.9791,9,15.6
91174,2015CA-MK10-05654,7/27/2015 1:19,34.7132,-120.9728,9,14.3
91175,2015CA-MK10-05654,7/27/2015 1:29,34.7192,-120.9672,8,13.8
91176,2015CA-MK10-05654,7/27/2015 1:39,34.7254,-120.96,9,9.6
91177,2015CA-MK10-05654,7/27/2015 1:47,34.7296,-120.9524,9,11.8
91178,2015CA-MK10-05654,7/27/2015 1:56,34.7337,-120.9466,8,4.4
91179,2015CA-MK10-05654,7/27/2015 2:03,34.738,-120.9438,9,15.9
91180,2015CA-MK10-05654,7/27/2015 2:15,34.7361,-120.9329,9,12
91181,2015CA-MK10-05654,7/27/2015 2:37,34.7435,-120.9196,9,7.7
91182,2015CA-MK10-05654,7/27/2015 2:52,34.7473,-120.9132,7,11.2
91183,2015CA-MK10-05654,7/27/2015 3:03,34.7583,-120.9088,8,8.3
91184,2015CA-MK10-05654,7/27/2015 3:12,34.7658,-120.9055,9,12.3
91185,2015CA-MK10-05654,7/27/2015 3:21,34.7756,-120.9007,9,11.1
91186,2015CA-MK10-05654,7/27/2015 3:41,34.7892,-120.8897,7,7.6
91187,2015CA-MK10-05654,7/27/2015 3:52,34.7996,-120.8873,9,9.2
91188,2015CA-MK10-05654,7/27/2015 4:03,34.8089,-120.8858,9,5.6
91189,2015CA-MK10-05654,7/27/2015 4:11,34.8161,-120.8857,9,9.8
91190,2015CA-MK10-05654,7/27/2015 4:20,34.8232,-120.8873,9,8.6
91191,2015CA-MK10-05654,7/27/2015 4:31,34.8312,-120.8885,9,6.3
91192,2015CA-MK10-05654,7/27/2015 4:41,34.8373,-120.8936,9,6.8
91193,2015CA-MK10-05654,7/27/2015 5:04,34.8478,-120.9091,9,6.5
91194,2015CA-MK10-05654,7/27/2015 5:22,34.856,-120.9209,8,5.9
91195,2015CA-MK10-05654,7/27/2015 5:31,34.8603,-120.9285,9,20.3
91196,2015CA-MK10-05654,7/27/2015 5:44,34.8646,-120.9373,9,11.1
91197,2015CA-MK10-05654,7/27/2015 5:52,34.8682,-120.9431,9,15.7
91198,2015CA-MK10-05654,7/27/2015 6:06,34.8763,-120.951,9,10
91199,2015CA-MK10-05654,7/27/2015 6:13,34.8808,-120.9559,9,10.7
91200,2015CA-MK10-05654,7/27/2015 6:21,34.8837,-120.9611,9,8.8
91201,2015CA-MK10-05654,7/27/2015 6:29,34.8877,-120.9653,9,10.5
91202,2015CA-MK10-05654,7/27/2015 6:50,34.8978,-120.9784,9,6.8
91203,2015CA-MK10-05654,7/27/2015 7:04,34.9037,-120.9862,9,11.1
91204,2015CA-MK10-05654,7/27/2015 7:19,34.9117,-120.9952,9,9.9
91205,2015CA-MK10-05654,7/27/2015 7:26,34.9154,-120.999,9,9.4
91206,2015CA-MK10-05654,7/27/2015 7:34,34.9189,-121.0029,9,14.9
91207,2015CA-MK10-05654,7/27/2015 7:48,34.9258,-121.009,9,10.9
91208,2015CA-MK10-05654,7/27/2015 7:56,34.9301,-121.0128,7,5.2
91209,2015CA-MK10-05654,7/27/2015 8:03,34.9332,-121.0168,9,15.4
91210,2015CA-MK10-05654,7/27/2015 8:11,34.938,-121.0203,9,11.5
